ingr_name,cal/g,fat(g),carb(g),protein(g)
aaejo,2.79,0.0,0.0,0.0
aai powder,0.57,0.0,0.14,0.01
aalborg,2.79,0.0,0.0,0.0
aamchur,2.65,0.1,0.7,0.07
abado sauce,0.8,0.07,0.01,0.17
abaking powder,0.17,0.0,0.8,0.0
abalone,0.93,0.02,0.0,0.16
abalone crisp,2.5,0.1,0.3,0.2
abalone mushrooms,0.22,0.0,0.03,0.03
abalone sauce,0.8,0.07,0.01,0.17
abalone steak,0.01,0.0,0.0,0.0
abalone steaks,0.01,0.0,0.0,0.0
abalones,0.93,0.02,0.0,0.16
abate pears,0.57,0.01,0.15,0.0
abates tomato sauce,0.18,0.0,0.04,0.01
abbamele,3.04,0.0,0.82,0.0
abbey cheese,4.02,0.33,0.01,0.25
abbeycheese,4.02,0.33,0.01,0.25
abbits cajun,3.26,0.1,0.64,0.1
abborio,1.3,0.03,0.28,0.03
abbots,4.02,0.33,0.01,0.25
abc,0.8,0.07,0.01,0.17
abc noodles,3.64,0.01,0.76,0.1
abc sauce,0.8,0.07,0.01,0.17
abcs,0.8,0.07,0.01,0.17
aberdeen angus,2.5,0.2,0.0,0.26
aberdeen angus beef,2.5,0.2,0.0,0.26
aberdeen angus beef steak fillets,2.5,0.2,0.0,0.26
aberdeen angus beef tenderloin,2.5,0.2,0.0,0.26
aberdeen angus beefburgers,2.5,0.21,0.0,0.26
aberdeen angus boneless sirloin steaks,0.01,0.0,0.0,0.0
aberdeen angus braising steak,0.01,0.0,0.0,0.0
aberdeen angus extra lean beef,2.5,0.2,0.0,0.26
aberdeen angus steak,0.01,0.0,0.0,0.0
aberdeen angus steaks,0.01,0.0,0.0,0.0
abiu,0.47,0.01,0.12,0.01
abobo sauce,0.8,0.07,0.01,0.17
abodo,3.26,0.1,0.64,0.1
abodo sauce,0.8,0.07,0.01,0.17
abodo seasoning,3.26,0.1,0.64,0.1
abodoe sauce,0.8,0.07,0.01,0.17
abola peppers,0.25,0.0,0.06,0.01
aborio risotto,1.3,0.03,0.28,0.03
aborrio rice,1.3,0.0,0.28,0.02
